"Entity ID","Athletics Activity","Start Date","End Date"
"A00072884","WSD","01/JUL/1990","30/JUN/1992"
"A00072900","TRK","01/JUL/1977","30/JUN/1982"
"A00073082","WSD","01/JUL/1989","30/JUN/1992"
"A00073090","HKY","01/JUL/1998","30/JUN/1998"
"A00087215","FTB","01/JUL/1983","30/JUN/1983"
"A00073116","GLF","01/JUL/1983","30/JUN/1987"
"A00073272","FTB","01/JUL/1978","30/JUN/1978"
"A00073276","WSB","01/JUL/1983","30/JUN/1983"
"A00085002","WRS","01/JUL/1986","30/JUN/1986"
"A00073287","FTB","01/JUL/1989","30/JUN/1991"
"A00073291","SOC","01/JUL/1975","30/JUN/1980"
"A00073297","FTB","01/JUL/1980","30/JUN/1984"
"A00087247","SWM","01/JUL/1991","30/JUN/1992"
"A00073309","WFH","01/JUL/1982","30/JUN/1983"
"A00073315","FTB","01/JUL/1992","30/JUN/1995"
"A00073317","FTB","01/JUL/1985","30/JUN/1989"
"A00073318","FTB","01/JUL/1983","30/JUN/1986"
"A00220268","WSD","01/JUL/1999","30/JUN/2000"
"A00073483","WSD","01/JUL/1992","30/JUN/1992"
"A00073485","FTB","01/JUL/1988","30/JUN/1992"
"A00073496","HKY","01/JUL/1991","30/JUN/1995"
"A00073510","BSB","01/JUL/1984","30/JUN/1989"
"A00073512","WSD","01/JUL/1984","30/JUN/1984"
"A00073518","TRK","01/JUL/1972","30/JUN/1977"
"A00073679","FTB","01/JUL/1986","30/JUN/1986"
"A00073702","BSB","01/JUL/1982","30/JUN/1987"
"A00212549","GLF","01/JUL/1997","30/JUN/1997"
"A00073713","FTB","01/JUL/1985","30/JUN/1989"
"A00073878","TRK","01/JUL/1992","30/JUN/1994"
"A00073884","WCRC","01/JUL/1997","30/JUN/1997"
"A00073884","WTF","01/JUL/1993","30/JUN/1997"
"A00073896","TRK","01/JUL/1984","30/JUN/1984"
"A00252454","SOC","01/JUL/1988","30/JUN/1988"
"A00074080","FTB","01/JUL/1994","30/JUN/1995"
"A00074081","WRS","01/JUL/1986","30/JUN/1989"
"A00208110","WPS","01/JUL/2000","30/JUN/2001"
"A00074100","HKY","01/JUL/1991","30/JUN/1994"
"A00252456","SOC","01/JUL/1992","30/JUN/1993"
"A00241342","SOC","01/JUL/1997","30/JUN/1998"
"A00262841","BSB","01/JUL/1993","30/JUN/1993"
"A00074124","WRS","01/JUL/1983","30/JUN/1983"
"A00074127","WPS","01/JUL/1988","30/JUN/1990"
"A00074286","WFH","01/JUL/1982","30/JUN/1984"
"A00074297","HKY","01/JUL/1991","30/JUN/1992"
"A00074298","SOC","01/JUL/1988","30/JUN/1991"
"A00252461","WRS","01/JUL/1986","30/JUN/1987"
"A00233706","WSD","01/JUL/1996","30/JUN/1996"
"A00074311","TEN","01/JUL/1985","30/JUN/1990"
"A00074314","FTB","01/JUL/1986","30/JUN/1989"
"A00074499","HKY","01/JUL/1983","30/JUN/1983"
"A00074504","WVB","",""
"A00074513","FTB","01/JUL/1987","30/JUN/1988"
"A00074516","BSB","01/JUL/1990","30/JUN/1993"
"A00074518","WBB","01/JUL/1992","30/JUN/1995"
"A00074524","MUMWTN","01/JUL/1994","30/JUN/1994"
"A00074525","WSB","01/JUL/1983","30/JUN/1986"
"A00074530","HKY","01/JUL/1990","30/JUN/1994"
"A00074698","TRK","01/JUL/1992","30/JUN/1994"
"A00074725","WPS","01/JUL/1995","30/JUN/1996"
"A00238259","WBB","01/JUL/2000","30/JUN/2002"
"A00074730","WBB","01/JUL/1989","30/JUN/1993"
"A00074741","GLF","01/JUL/1990","30/JUN/1994"
"A00071703","FTB","01/JUL/1979","30/JUN/1979"
"A00071708","SWM","01/JUL/1983","30/JUN/1986"
"A00071712","WTN","01/JUL/1983","30/JUN/1984"
"A00071724","WPS","01/JUL/1990","30/JUN/1992"
"A00071725","WRS","01/JUL/1986","30/JUN/1989"
"A00207192","HKY","01/JUL/1996","30/JUN/2001"
"A00071730","WBB","01/JUL/1992","30/JUN/1995"
"A00207031","WVB","01/JUL/1996","30/JUN/2000"
"A00071901","WTN","01/JUL/1988","30/JUN/1993"
"A00071914","FTB","01/JUL/1986","30/JUN/1986"
"A00082629","WSD","01/JUL/1980","30/JUN/1981"
"A00071932","SWM","01/JUL/1989","30/JUN/1993"
"A00201168","GLF","01/JUL/1997","30/JUN/1997"
"A00212559","WPS","01/JUL/2001","30/JUN/2001"
"A00071939","BSB","01/JUL/1988","30/JUN/1992"
"A00071940","BSB","01/JUL/1992","30/JUN/1995"
"A00071946","SWM","01/JUL/1987","30/JUN/1989"
"A00208119","TRK","01/JUL/1997","30/JUN/2001"
"A00072114","FTB","01/JUL/1988","30/JUN/1993"
"A00072117","WVB","01/JUL/1996","30/JUN/1999"
"A00072119","SOC","01/JUL/1991","30/JUN/1992"
"A00075591","FTB","01/JUL/1989","30/JUN/1991"
"A00237190","WVB","01/JUL/2000","30/JUN/2004"
"A00075614","SWM","01/JUL/1991","30/JUN/1995"
"A00075979","TRK","01/JUL/1995","30/JUN/1999"
"A00262870","HKY","01/JUL/1991","30/JUN/1993"
"A00216287","TRK","01/JUL/1998","30/JUN/1999"
"A00226510","SWM","01/JUL/2000","30/JUN/2003"
"A00212561","TRK","01/JUL/1998","30/JUN/1999"
"A00075986","WPS","01/JUL/1995","30/JUN/1999"
"A00075990","MUMTEN","01/JUL/1973","30/JUN/1973"
"A00075990","SWM","01/JUL/1968","30/JUN/1968"
"A00262873","TRK","01/JUL/1984","30/JUN/1984"
"A00075781","FTB","01/JUL/1978","30/JUN/1982"
"A00231744","MUMWBB","01/JUL/2003","30/JUN/2003"
"A00075801","BSB","01/JUL/1991","30/JUN/1993"
"A00220284","WPS","01/JUL/2000","30/JUN/2002"
"A00075827","WSB","01/JUL/1991","30/JUN/1995"
"A00216290","WPS","01/JUL/2000","30/JUN/2001"
"A00216216","WRS","",""
"A00084919","TRK","01/JUL/1989","30/JUN/1989"
"A00081432","WTF","01/JUL/1987","30/JUN/1987"
"A00076207","HKY","01/JUL/1976","30/JUN/1980"
"A00076211","TRK","01/JUL/1978","30/JUN/1983"
"A00076213","WTF","01/JUL/1983","30/JUN/1985"
"A00076215","HKY","01/JUL/1998","30/JUN/1998"
"A00082836","TEN","01/JUL/1983","30/JUN/1985"
"A00076219","FTB","01/JUL/1989","30/JUN/1993"
"A00076219","TRK","01/JUL/1992","30/JUN/1993"
"A00252494","HKY","01/JUL/1983","30/JUN/1986"
"A00208123","WSD","01/JUL/1998","30/JUN/2001"
"A00212566","SOC","01/JUL/1998","30/JUN/1998"
"A00076395","SWM","01/JUL/1989","30/JUN/1989"
"A00076400","FTB","01/JUL/1987","30/JUN/1992"
"A00210106","WTF","01/JUL/1997","30/JUN/1997"
"A00076422","TRK","01/JUL/1975","30/JUN/1980"
"A00085049","FTB","01/JUL/1987","30/JUN/1991"
"A00252500","BKB","01/JUL/1991","30/JUN/1993"
"A00076832","BSB","01/JUL/1986","30/JUN/1987"
"A00086561","WTF","01/JUL/1989","30/JUN/1993"
"A00076841","BSB","01/JUL/1983","30/JUN/1984"
"A00076841","SOC","01/JUL/1983","30/JUN/1985"
"A00225979","FTB","01/JUL/1999","30/JUN/2003"
"A00076848","WBB","01/JUL/1989","30/JUN/1989"
"A00076848","WTF","01/JUL/1989","30/JUN/1992"
"A00076601","HKY","01/JUL/1991","30/JUN/1995"
"A00076606","HKY","01/JUL/1994","30/JUN/1998"
"A00081625","WBB","01/JUL/1979","30/JUN/1984"
"A00076617","SWM","01/JUL/1976","30/JUN/1980"
"A00076619","HKY","01/JUL/1982","30/JUN/1983"
"A00084656","FTB","01/JUL/1986","30/JUN/1990"
"A00084968","WSD","01/JUL/1987","30/JUN/1987"
"A00076632","WSD","01/JUL/1987","30/JUN/1991"
"A00076647","FTB","01/JUL/1980","30/JUN/1984"
"A00077014","BKB","01/JUL/1992","30/JUN/1995"
"A00077019","TRK","01/JUL/1996","30/JUN/1999"
"A00077031","FTB","01/JUL/1996","30/JUN/1999"
"A00077032","FTB","01/JUL/1985","30/JUN/1986"
"A00077041","FTB","01/JUL/1987","30/JUN/1990"
"A00263074","FTB","01/JUL/1993","30/JUN/1993"
"A00226517","WTF","01/JUL/2000","30/JUN/2001"
"A00216293","FTB","01/JUL/1999","30/JUN/1999"
"A00084123","FTB","01/JUL/1983","30/JUN/1983"
"A00077220","SWM","01/JUL/1986","30/JUN/1990"
"A00077225","TEN","01/JUL/1980","30/JUN/1980"
"A00077248","WTN","01/JUL/1981","30/JUN/1983"
"A00077254","WFH","01/JUL/1982","30/JUN/1983"
"A00077257","WSD","01/JUL/1986","30/JUN/1987"
"A00077258","TRK","01/JUL/1979","30/JUN/1984"
"A00077260","WSB","01/JUL/1982","30/JUN/1986"
"A00077264","FTB","01/JUL/1982","30/JUN/1987"
"A00201183","WPS","01/JUL/2000","30/JUN/2000"
"A00252516","FTB","01/JUL/1989","30/JUN/1989"
"A00077641","FTB","01/JUL/1991","30/JUN/1995"
"A00227270","TRK","01/JUL/1999","30/JUN/1999"
"A00077645","WPS","01/JUL/1992","30/JUN/1994"
"A00077649","BKB","01/JUL/1975","30/JUN/1980"
"A00077657","WSD","01/JUL/1981","30/JUN/1983"
"A00077659","FTB","01/JUL/1972","30/JUN/1976"
"A00077661","TRK","01/JUL/1986","30/JUN/1986"
"A00077662","BKB","01/JUL/1990","30/JUN/1993"
"A00077665","FTB","01/JUL/1977","30/JUN/1980"
"A00077429","FTB","01/JUL/1980","30/JUN/1984"
"A00077434","WSD","01/JUL/1994","30/JUN/1998"
"A00077441","WSB","01/JUL/1983","30/JUN/1983"
"A00077451","CRC","01/JUL/1985","30/JUN/1985"
"A00077454","SWM","01/JUL/1988","30/JUN/1990"
"A00077457","FTB","01/JUL/1990","30/JUN/1994"
"A00077840","HKY","01/JUL/1994","30/JUN/1998"
"A00077879","WSD","01/JUL/1981","30/JUN/1983"
"A00078061","BSB","01/JUL/1983","30/JUN/1983"
"A00078064","SWM","01/JUL/1986","30/JUN/1991"
"A00078070","FTB","01/JUL/1989","30/JUN/1991"
"A00078072","FTB","01/JUL/1983","30/JUN/1987"
"A00075010","WPS","01/JUL/1989","30/JUN/1991"
"A00075014","SWM","01/JUL/1989","30/JUN/1992"
"A00075053","SWM","01/JUL/1980","30/JUN/1985"
"A00075055","WTN","01/JUL/1984","30/JUN/1989"
"A00075212","HKY","01/JUL/1989","30/JUN/1989"
"A00075215","FTB","01/JUL/1991","30/JUN/1996"
"A00075222","BSB","01/JUL/1981","30/JUN/1986"
"A00075231","WTN","01/JUL/1989","30/JUN/1992"
"A00075235","FTB","01/JUL/1993","30/JUN/1993"
"A00075241","WTF","01/JUL/1992","30/JUN/1995"
"A00075247","FTB","01/JUL/1993","30/JUN/1997"
"A00075250","SWM","01/JUL/1985","30/JUN/1990"
"A00227130","FTB","01/JUL/1998","30/JUN/2002"
"A00075258","WTF","01/JUL/1985","30/JUN/1989"
"A00075436","FTB","01/JUL/1989","30/JUN/1989"
"A00075439","WSB","01/JUL/1994","30/JUN/1997"
"A00226525","HKY","01/JUL/1998","30/JUN/2003"
"A00075465","WTN","01/JUL/1988","30/JUN/1991"
"A00081684","SOC","01/JUL/1984","30/JUN/1985"
"A00075639","WTN","01/JUL/1976","30/JUN/1981"
"A00075648","WSD","01/JUL/1988","30/JUN/1988"
"A00202986","HKY","01/JUL/1992","30/JUN/1995"
"A00075653","SWM","01/JUL/1994","30/JUN/1997"
"A00212579","WSD","01/JUL/1998","30/JUN/2001"
"A00252827","TRK","01/JUL/1984","30/JUN/1984"
"A00220533","BKB","01/JUL/1998","30/JUN/2002"
"A00075667","HKY","01/JUL/1981","30/JUN/1985"
"A00224425","HKY","01/JUL/1998","30/JUN/2002"
"A00075832","SWM","01/JUL/1991","30/JUN/1991"
"A00075834","FTB","01/JUL/1987","30/JUN/1991"
"A00075835","FTB","01/JUL/1989","30/JUN/1989"
"A00075864","FTB","01/JUL/1990","30/JUN/1994"
"A00075868","TRK","01/JUL/1994","30/JUN/1994"
"A00208135","WTN","01/JUL/1997","30/JUN/1998"
"A00076032","WTN","01/JUL/1993","30/JUN/1997"
"A00232651","WSD","01/JUL/2000","30/JUN/2003"
"A00076036","WRS","01/JUL/1988","30/JUN/1989"
"A00076068","HKY","01/JUL/1989","30/JUN/1994"
"A00076079","WTF","01/JUL/1993","30/JUN/1997"
"A00225119","MUMWBB","01/JUL/1997","30/JUN/1999"
"A00225119","MUMWVB","01/JUL/1996","30/JUN/1996"
"A00076240","WTN","01/JUL/1990","30/JUN/1993"
"A00076242","WFH","01/JUL/1992","30/JUN/1993"
"A00076251","WBB","01/JUL/1990","30/JUN/1993"
"A00219044","FTB","01/JUL/1997","30/JUN/2001"
"A00076255","TRK","01/JUL/1994","30/JUN/2000"
"A00076263","WSD","01/JUL/1984","30/JUN/1987"
"A00076282","BSB","01/JUL/1983","30/JUN/1983"
"A00076469","WTF","01/JUL/1995","30/JUN/1997"
"A00076476","FTB","01/JUL/1980","30/JUN/1980"
"A00076661","SOC","01/JUL/1993","30/JUN/1998"
"A00076679","WRS","01/JUL/1985","30/JUN/1986"
"A00207038","SWM","01/JUL/1997","30/JUN/2001"
"A00076865","TRK","01/JUL/1983","30/JUN/1988"
"A00076881","TRK","01/JUL/1983","30/JUN/1983"
"A00232652","TRK","01/JUL/2004","30/JUN/2004"
"A00076899","SOC","01/JUL/1996","30/JUN/1996"
"A00077065","HKY","01/JUL/1982","30/JUN/1982"
"A00252867","TEN","01/JUL/1991","30/JUN/1992"
"A00077079","FTB","01/JUL/1979","30/JUN/1980"
"A00077084","WTF","01/JUL/1993","30/JUN/1995"
"A00086064","SOC","01/JUL/1989","30/JUN/1992"
"A00077093","SWM","01/JUL/1993","30/JUN/1997"
"A00233707","WSD","01/JUL/1997","30/JUN/1997"
"A00077099","FTB","01/JUL/1985","30/JUN/1985"
"A00208136","SOC","01/JUL/1998","30/JUN/1999"
"A00220789","WBB","01/JUL/1998","30/JUN/2001"
"A00077270","WRS","01/JUL/1978","30/JUN/1983"
"A00087272","WVB","01/JUL/1989","30/JUN/1989"
"A00077477","SWM","01/JUL/1979","30/JUN/1979"
"A00077519","WTF","01/JUL/1992","30/JUN/1995"
"A00077727","TRK","01/JUL/1987","30/JUN/1988"
"A00206709","WSC","01/JUL/1996","30/JUN/1996"
"A00238997","FTB","01/JUL/2000","30/JUN/2004"
"A00077903","SWM","01/JUL/1984","30/JUN/1986"
"A00077912","WBB","01/JUL/1988","30/JUN/1990"
"A00075058","WSC","01/JUL/1996","30/JUN/1997"
"A00075069","WRS","01/JUL/1980","30/JUN/1985"
"A00086042","CRC","01/JUL/1994","30/JUN/1994"
"A00086042","TRK","01/JUL/1991","30/JUN/1992"
"A00253153","HKY","01/JUL/1984","30/JUN/1987"
"A00208139","SWM","01/JUL/1998","30/JUN/2001"
"A00075274","TRK","01/JUL/1985","30/JUN/1990"
"A00208140","WRS","01/JUL/1998","30/JUN/1999"
"A00075492","WTF","01/JUL/1990","30/JUN/1993"
"A00086264","WSD","01/JUL/1990","30/JUN/1994"
"A00075507","WTN","01/JUL/1979","30/JUN/1984"
"A00207196","WSC","01/JUL/2000","30/JUN/2000"
"A00075695","SOC","01/JUL/1978","30/JUN/1983"
"A00233708","FTB","01/JUL/1995","30/JUN/1995"
"A00233709","FTB","01/JUL/1994","30/JUN/1994"
"A00075720","FTB","01/JUL/1995","30/JUN/1996"
"A00075891","WBB","01/JUL/1989","30/JUN/1992"
"A00220545","GLF","01/JUL/1999","30/JUN/2000"
"A00075908","MUMGLF","01/JUL/1997","30/JUN/1997"
"A00202989","WRS","01/JUL/1997","30/JUN/1999"
"A00207854","WTN","01/JUL/1998","30/JUN/2001"
"A00075917","WTN","01/JUL/1990","30/JUN/1994"
"A00076101","WSD","01/JUL/1979","30/JUN/1979"
"A00076110","SWM","01/JUL/1979","30/JUN/1983"
"A00076309","BSB","01/JUL/1976","30/JUN/1981"
"A00076332","WRS","01/JUL/1989","30/JUN/1993"
"A00076334","WVB","01/JUL/1983","30/JUN/1987"
"A00076336","WVB","01/JUL/1983","30/JUN/1987"
"A00076496","SWM","01/JUL/1985","30/JUN/1985"
"A00210135","FTB","01/JUL/1998","30/JUN/2001"
"A00076500","WTN","01/JUL/1983","30/JUN/1983"
"A00090386","BSB","01/JUL/1982","30/JUN/1987"
"A00076515","WFH","01/JUL/1991","30/JUN/1992"
"A00076538","FTB","01/JUL/1991","30/JUN/1995"
"A00200752","WRS","01/JUL/1997","30/JUN/1999"
"A00076708","WBB","01/JUL/1992","30/JUN/1995"
"A00233710","WBB","01/JUL/1999","30/JUN/1999"
"A00076914","WRS","01/JUL/1976","30/JUN/1978"
"A00076915","WFH","01/JUL/1985","30/JUN/1989"
"A00076934","WFH","01/JUL/1989","30/JUN/1993"
"A00076935","BSB","01/JUL/1990","30/JUN/1994"
"A00076949","SWM","01/JUL/1984","30/JUN/1988"
"A00085072","TRK","01/JUL/1988","30/JUN/1988"
"A00233711","TRK","01/JUL/1996","30/JUN/1996"
"A00216314","WPS","01/JUL/2000","30/JUN/2001"
"A00077137","WSD","01/JUL/1981","30/JUN/1983"
"A00077154","WVB","01/JUL/1987","30/JUN/1991"
"A00214389","FTB","",""
"A00233921","WBB","01/JUL/1996","30/JUN/1996"
"A00077329","SWM","01/JUL/1997","30/JUN/1997"
"A00216317","FTB","01/JUL/1999","30/JUN/2002"
"A00077332","FTB","01/JUL/1993","30/JUN/1997"
"A00077526","SWM","01/JUL/1980","30/JUN/1984"
"A00077731","WVB","01/JUL/1986","30/JUN/1990"
"A00263418","TRK","01/JUL/1988","30/JUN/1988"
"A00087734","WTF","01/JUL/1989","30/JUN/1989"
"A00077768","MUMWTN","01/JUL/1994","30/JUN/1994"
"A00077774","FTB","01/JUL/1996","30/JUN/1996"
"A00206757","WPS","01/JUL/2000","30/JUN/2000"
"A00077960","BSB","01/JUL/1992","30/JUN/1996"
"A00233922","BSB","01/JUL/1994","30/JUN/1994"
"A00233923","FTB","01/JUL/1994","30/JUN/1994"
"A00225359","WSD","01/JUL/2000","30/JUN/2003"
"A00074927","SOC","01/JUL/1975","30/JUN/1980"
"A00074941","WTN","01/JUL/1976","30/JUN/1981"
"A00075109","WFH","01/JUL/1988","30/JUN/1989"
"A00075117","SWM","01/JUL/1989","30/JUN/1992"
"A00211067","WTF","01/JUL/1998","30/JUN/2001"
"A00216320","SOC","01/JUL/1999","30/JUN/1999"
"A00075348","WTF","01/JUL/1987","30/JUN/1990"
"A00263922","BSB","01/JUL/1988","30/JUN/1991"
"A00075353","TRK","01/JUL/1988","30/JUN/1988"
"A00075360","SWM","01/JUL/1995","30/JUN/1999"
"A00075526","SWM","01/JUL/1990","30/JUN/1992"
"A00075527","SWM","01/JUL/1995","30/JUN/1999"
"A00226552","MUMWVB","01/JUL/2003","30/JUN/2003"
"A00253543","WFH","01/JUL/1987","30/JUN/1987"
"A00075757","FTB","01/JUL/1980","30/JUN/1984"
"A00075776","SWM","01/JUL/1990","30/JUN/1993"
"A00075965","SOC","01/JUL/1978","30/JUN/1983"
"A00076142","WFH","01/JUL/1988","30/JUN/1989"
"A00207045","WSD","01/JUL/1997","30/JUN/1998"
"A00219048","TRK","01/JUL/1997","30/JUN/1999"
"A00201213","WTF","01/JUL/1997","30/JUN/1998"
"A00076173","SOC","01/JUL/1989","30/JUN/1991"
"A00233924","SWM","01/JUL/1996","30/JUN/1996"
"A00076364","WBB","01/JUL/1975","30/JUN/1980"
"A00076372","GLF","01/JUL/1979","30/JUN/1983"
"A00076385","TRK","01/JUL/1986","30/JUN/1986"
"A00076557","WFH","01/JUL/1990","30/JUN/1991"
"A00233925","FTB","01/JUL/1996","30/JUN/1996"
"A00208372","WBB","01/JUL/1998","30/JUN/2001"
"A00076761","WSD","01/JUL/1993","30/JUN/1997"
"A00263951","SWM","01/JUL/1984","30/JUN/1985"
"A00226027","FTB","01/JUL/1999","30/JUN/2003"
"A00076780","SWM","01/JUL/1987","30/JUN/1988"
"A00076784","FTB","01/JUL/1995","30/JUN/1996"
"A00226556","WSC","01/JUL/2000","30/JUN/2003"
"A00076795","WVB","01/JUL/1988","30/JUN/1992"
"A00076800","WFH","01/JUL/1995","30/JUN/1997"
"A00207876","SWM","01/JUL/1998","30/JUN/2001"
"A00076803","WRS","01/JUL/1989","30/JUN/1992"
"A00220562","SWM","01/JUL/1999","30/JUN/2002"
"A00077164","BSB","01/JUL/1975","30/JUN/1980"
"A00077172","WVB","01/JUL/1980","30/JUN/1984"
"A00077183","BSB","01/JUL/1982","30/JUN/1987"
"A00077195","MUMGLF","01/JUL/1992","30/JUN/1992"
"A00077200","HKY","01/JUL/1988","30/JUN/1988"
"A00233926","FTB","01/JUL/1996","30/JUN/1996"
"A00077392","WRS","01/JUL/1993","30/JUN/1998"
"A00253873","FTB","01/JUL/1985","30/JUN/1985"
"A00077586","TRK","01/JUL/1994","30/JUN/1994"
"A00261591","BSB","01/JUL/1999","30/JUN/1999"
"A00261591","MUHBSB","01/JUL/2002","30/JUN/2002"
"A00261591","MUMBSB","01/JUL/2002","30/JUN/2002"
"A00216328","FTB","01/JUL/1998","30/JUN/2002"
"A00233927","WBB","01/JUL/1997","30/JUN/1997"
"A00077622","BSB","01/JUL/1976","30/JUN/1981"
"A00086826","TRK","01/JUL/1985","30/JUN/1991"
"A00093524","WFH","01/JUL/1991","30/JUN/1992"
"A00219050","WPS","01/JUL/2000","30/JUN/2001"
"A00074991","FTB","01/JUL/1984","30/JUN/1988"
"A00074993","WRS","01/JUL/1992","30/JUN/1996"
"A00227280","TEN","01/JUL/1999","30/JUN/1999"
"A00208376","SOC","01/JUL/1998","30/JUN/1999"
"A00075165","WFH","01/JUL/1984","30/JUN/1985"
"A00218681","FTB","01/JUL/1998","30/JUN/1998"
"A00233928","WTF","01/JUL/1997","30/JUN/1997"
"A00075396","BKB","01/JUL/1984","30/JUN/1987"
"A00078667","WSC","01/JUL/1996","30/JUN/1999"
"A00253918","MUMTEN","01/JUL/1986","30/JUN/1986"
"A00078879","TEN","01/JUL/1987","30/JUN/1987"
"A00227281","SWM","01/JUL/1999","30/JUN/2002"
"A00078909","WFH","01/JUL/1987","30/JUN/1988"
"A00079273","BSB","01/JUL/1990","30/JUN/1990"
"A00263662","TRK","01/JUL/1994","30/JUN/1994"
"A00079285","WRS","01/JUL/1990","30/JUN/1991"
"A00079299","TEN","01/JUL/1991","30/JUN/1994"
"A00207888","TRK","01/JUL/1999","30/JUN/2001"
"A00083366","WTF","01/JUL/1968","30/JUN/1973"
"A00079483","WFH","01/JUL/1989","30/JUN/1990"
"A00233929","BKB","01/JUL/1997","30/JUN/1997"
"A00079507","HKY","01/JUL/1982","30/JUN/1982"
"A00233930","BSB","01/JUL/1991","30/JUN/1991"
"A00079708","FTB","01/JUL/1984","30/JUN/1989"
"A00080088","TRK","01/JUL/1988","30/JUN/1991"
"A00080095","TRK","01/JUL/1991","30/JUN/1992"
"A00195432","BKB","01/JUL/1998","30/JUN/1999"
"A00080136","HKY","01/JUL/1997","30/JUN/2000"
"A00263698","MUMGLF","01/JUL/1990","30/JUN/1990"
"A00093548","WSB","01/JUL/1990","30/JUN/1994"
"A00080320","TEN","01/JUL/1989","30/JUN/1990"
"A00226567","WPS","01/JUL/2000","30/JUN/2003"
"A00080340","WSD","01/JUL/1981","30/JUN/1985"
"A00220579","WSC","01/JUL/2000","30/JUN/2001"
"A00080534","WTN","01/JUL/1973","30/JUN/1978"
"A00080913","WTF","01/JUL/1983","30/JUN/1983"
"A00080919","FTB","01/JUL/1986","30/JUN/1988"
"A00208387","WSC","01/JUL/1997","30/JUN/1997"
"A00080922","FTB","01/JUL/1990","30/JUN/1990"
"A00080935","SWM","01/JUL/1986","30/JUN/1989"
"A00254250","HKY","01/JUL/1983","30/JUN/1983"
"A00080706","TRK","01/JUL/1975","30/JUN/1980"
"A00080726","WSD","01/JUL/1992","30/JUN/1995"
"A00080738","SWM","01/JUL/1997","30/JUN/1997"
"A00080750","FTB","01/JUL/1983","30/JUN/1985"
"A00081126","WRS","01/JUL/1992","30/JUN/1996"
"A00081135","WSB","01/JUL/1979","30/JUN/1983"
"A00081136","WSB","01/JUL/1979","30/JUN/1983"
"A00233931","WFH","01/JUL/1999","30/JUN/1999"
"A00231750","FTB","01/JUL/2000","30/JUN/2004"
"A00081159","WFH","01/JUL/1991","30/JUN/1993"
"A00081338","FTB","01/JUL/1995","30/JUN/1995"
"A00093558","SOC","01/JUL/1992","30/JUN/1994"
"A00081353","SWM","01/JUL/1983","30/JUN/1987"
"A00081356","FTB","01/JUL/1991","30/JUN/1995"
"A00081356","TRK","01/JUL/1992","30/JUN/1995"
"A00233932","SWM","01/JUL/1999","30/JUN/1999"
"A00264209","WRS","01/JUL/1991","30/JUN/1992"
"A00206772","SWM","01/JUL/1997","30/JUN/2001"
"A00078118","BSB","01/JUL/1980","30/JUN/1985"
"A00078122","HKY","01/JUL/1979","30/JUN/1983"
"A00078124","HKY","01/JUL/1981","30/JUN/1985"
"A00078311","FTB","01/JUL/1995","30/JUN/1999"
"A00078312","GLF","01/JUL/1978","30/JUN/1982"
"A00078313","HKY","01/JUL/1985","30/JUN/1989"
"A00078321","HKY","01/JUL/1979","30/JUN/1983"
"A00206775","BKB","01/JUL/1998","30/JUN/2001"
"A00078333","HKY","01/JUL/1993","30/JUN/1996"
"A00078334","WPS","01/JUL/1995","30/JUN/1997"
"A00078757","HKY","01/JUL/1982","30/JUN/1986"
"A00078758","HKY","01/JUL/1977","30/JUN/1982"
"A00078769","HKY","01/JUL/1991","30/JUN/1995"
"A00078777","SOC","01/JUL/1992","30/JUN/1995"
"A00078782","SWM","01/JUL/1993","30/JUN/1996"
"A00226827","WPS","01/JUL/2000","30/JUN/2002"
"A00264224","HKY","01/JUL/1986","30/JUN/1987"
"A00220588","WSD","01/JUL/1999","30/JUN/2001"
"A00201414","HKY","01/JUL/1996","30/JUN/2000"
"A00206778","WTN","01/JUL/1997","30/JUN/1998"
"A00238636","HKY","01/JUL/1983","30/JUN/1985"
"A00078978","SOC","01/JUL/1992","30/JUN/1994"
"A00208394","WRS","01/JUL/1998","30/JUN/1999"
"A00254563","HKY","01/JUL/1984","30/JUN/1986"
"A00078991","HKY","01/JUL/1985","30/JUN/1989"
"A00223567","WTF","01/JUL/1999","30/JUN/2002"
"A00079169","HKY","01/JUL/1994","30/JUN/1998"
"A00264230","HKY","01/JUL/1984","30/JUN/1984"
"A00211402","BKB","01/JUL/1996","30/JUN/2000"
"A00079180","HKY","01/JUL/1995","30/JUN/1995"
"A00195435","HKY","01/JUL/1996","30/JUN/1999"
"A00254566","HKY","01/JUL/1986","30/JUN/1987"
"A00264232","HKY","01/JUL/1984","30/JUN/1985"
"A00079190","HKY","01/JUL/1978","30/JUN/1982"
"A00079191","WPS","01/JUL/1995","30/JUN/1999"
"A00220590","WSD","01/JUL/1999","30/JUN/2001"
"A00216581","WSD","01/JUL/1999","30/JUN/2002"
"A00079198","SOC","01/JUL/1993","30/JUN/1994"
"A00220591","WSD","01/JUL/1999","30/JUN/2001"
"A00079209","HKY","01/JUL/1979","30/JUN/1981"
"A00079216","WTF","01/JUL/1982","30/JUN/1982"
"A00079379","WSC","01/JUL/1996","30/JUN/1997"
"A00079380","HKY","01/JUL/1995","30/JUN/1995"
"A00226830","WPS","01/JUL/2000","30/JUN/2003"
"A00226057","WPS","01/JUL/2000","30/JUN/2001"
"A00079406","SWM","01/JUL/1992","30/JUN/1996"
"A00207486","HKY","01/JUL/1979","30/JUN/1979"
"A00079418","HKY","01/JUL/1984","30/JUN/1988"
"A00079420","TEN","01/JUL/1992","30/JUN/1996"
"A00216583","WBB","01/JUL/1999","30/JUN/1999"
